Approx.Product,In1,In2,Exact Product,Error %
1,1,1,1,0
0,1,2,2,100
1,1,3,3,66.66666667
0,1,4,4,100
1,1,5,5,80
0,1,6,6,100
1,1,7,7,85.71428571
0,1,8,8,100
1,1,9,9,88.88888889
0,1,10,10,100
1,1,11,11,90.90909091
0,1,12,12,100
1,1,13,13,92.30769231
0,1,14,14,100
1,1,15,15,93.33333333
0,1,16,16,100
1,1,17,17,94.11764706
0,1,18,18,100
1,1,19,19,94.73684211
0,1,20,20,100
1,1,21,21,95.23809524
0,1,22,22,100
1,1,23,23,95.65217391
0,1,24,24,100
1,1,25,25,96
0,1,26,26,100
1,1,27,27,96.2962963
0,1,28,28,100
1,1,29,29,96.55172414
0,1,30,30,100
1,1,31,31,96.77419355
0,1,32,32,100
1,1,33,33,96.96969697
0,1,34,34,100
1,1,35,35,97.14285714
0,1,36,36,100
1,1,37,37,97.2972973
0,1,38,38,100
1,1,39,39,97.43589744
0,1,40,40,100
1,1,41,41,97.56097561
0,1,42,42,100
1,1,43,43,97.6744186
0,1,44,44,100
1,1,45,45,97.77777778
0,1,46,46,100
1,1,47,47,97.87234043
0,1,48,48,100
1,1,49,49,97.95918367
0,1,50,50,100
1,1,51,51,98.03921569
0,1,52,52,100
1,1,53,53,98.11320755
0,1,54,54,100
1,1,55,55,98.18181818
0,1,56,56,100
1,1,57,57,98.24561404
0,1,58,58,100
1,1,59,59,98.30508475
0,1,60,60,100
1,1,61,61,98.36065574
0,1,62,62,100
1,1,63,63,98.41269841
0,1,64,64,100
1,1,65,65,98.46153846
0,1,66,66,100
1,1,67,67,98.50746269
0,1,68,68,100
1,1,69,69,98.55072464
0,1,70,70,100
1,1,71,71,98.5915493
0,1,72,72,100
1,1,73,73,98.63013699
0,1,74,74,100
1,1,75,75,98.66666667
0,1,76,76,100
1,1,77,77,98.7012987
0,1,78,78,100
1,1,79,79,98.73417722
0,1,80,80,100
1,1,81,81,98.7654321
0,1,82,82,100
1,1,83,83,98.79518072
0,1,84,84,100
1,1,85,85,98.82352941
0,1,86,86,100
1,1,87,87,98.85057471
0,1,88,88,100
1,1,89,89,98.87640449
0,1,90,90,100
1,1,91,91,98.9010989
0,1,92,92,100
1,1,93,93,98.92473118
0,1,94,94,100
1,1,95,95,98.94736842
0,1,96,96,100
1,1,97,97,98.96907216
0,1,98,98,100
1,1,99,99,98.98989899
0,1,100,100,100
1,1,101,101,99.00990099
0,1,102,102,100
1,1,103,103,99.02912621
0,1,104,104,100
1,1,105,105,99.04761905
0,1,106,106,100
1,1,107,107,99.06542056
0,1,108,108,100
1,1,109,109,99.08256881
0,1,110,110,100
1,1,111,111,99.0990991
0,1,112,112,100
1,1,113,113,99.11504425
0,1,114,114,100
1,1,115,115,99.13043478
0,1,116,116,100
1,1,117,117,99.14529915
0,1,118,118,100
1,1,119,119,99.15966387
0,1,120,120,100
1,1,121,121,99.17355372
0,1,122,122,100
1,1,123,123,99.18699187
0,1,124,124,100
1,1,125,125,99.2
0,1,126,126,100
1,1,127,127,99.21259843
0,1,128,128,100
1,1,129,129,99.2248062
0,1,130,130,100
1,1,131,131,99.23664122
0,1,132,132,100
1,1,133,133,99.2481203
0,1,134,134,100
1,1,135,135,99.25925926
0,1,136,136,100
1,1,137,137,99.27007299
0,1,138,138,100
1,1,139,139,99.28057554
0,1,140,140,100
1,1,141,141,99.29078014
0,1,142,142,100
1,1,143,143,99.3006993
0,1,144,144,100
1,1,145,145,99.31034483
0,1,146,146,100
1,1,147,147,99.31972789
0,1,148,148,100
1,1,149,149,99.32885906
0,1,150,150,100
1,1,151,151,99.33774834
0,1,152,152,100
1,1,153,153,99.34640523
0,1,154,154,100
1,1,155,155,99.35483871
0,1,156,156,100
1,1,157,157,99.36305732
0,1,158,158,100
1,1,159,159,99.37106918
0,1,160,160,100
1,1,161,161,99.37888199
0,1,162,162,100
1,1,163,163,99.38650307
0,1,164,164,100
1,1,165,165,99.39393939
0,1,166,166,100
1,1,167,167,99.4011976
0,1,168,168,100
1,1,169,169,99.40828402
0,1,170,170,100
1,1,171,171,99.41520468
0,1,172,172,100
1,1,173,173,99.42196532
0,1,174,174,100
1,1,175,175,99.42857143
0,1,176,176,100
1,1,177,177,99.43502825
0,1,178,178,100
1,1,179,179,99.44134078
0,1,180,180,100
1,1,181,181,99.44751381
0,1,182,182,100
1,1,183,183,99.45355191
0,1,184,184,100
1,1,185,185,99.45945946
0,1,186,186,100
1,1,187,187,99.46524064
0,1,188,188,100
1,1,189,189,99.47089947
0,1,190,190,100
1,1,191,191,99.47643979
0,1,192,192,100
1,1,193,193,99.48186528
0,1,194,194,100
1,1,195,195,99.48717949
0,1,196,196,100
1,1,197,197,99.49238579
0,1,198,198,100
1,1,199,199,99.49748744
0,1,200,200,100
1,1,201,201,99.50248756
0,1,202,202,100
1,1,203,203,99.50738916
0,1,204,204,100
1,1,205,205,99.51219512
0,1,206,206,100
1,1,207,207,99.51690821
0,1,208,208,100
1,1,209,209,99.5215311
0,1,210,210,100
1,1,211,211,99.52606635
0,1,212,212,100
1,1,213,213,99.53051643
0,1,214,214,100
1,1,215,215,99.53488372
0,1,216,216,100
1,1,217,217,99.53917051
0,1,218,218,100
1,1,219,219,99.543379
0,1,220,220,100
1,1,221,221,99.54751131
0,1,222,222,100
1,1,223,223,99.55156951
0,1,224,224,100
1,1,225,225,99.55555556
0,1,226,226,100
1,1,227,227,99.55947137
0,1,228,228,100
1,1,229,229,99.56331878
0,1,230,230,100
1,1,231,231,99.56709957
0,1,232,232,100
1,1,233,233,99.57081545
0,1,234,234,100
1,1,235,235,99.57446809
0,1,236,236,100
1,1,237,237,99.57805907
0,1,238,238,100
1,1,239,239,99.58158996
0,1,240,240,100
1,1,241,241,99.58506224
0,1,242,242,100
1,1,243,243,99.58847737
0,1,244,244,100
1,1,245,245,99.59183673
0,1,246,246,100
1,1,247,247,99.5951417
0,1,248,248,100
1,1,249,249,99.59839357
0,1,250,250,100
1,1,251,251,99.60159363
0,1,252,252,100
1,1,253,253,99.60474308
0,1,254,254,100
1,1,255,255,99.60784314
0,2,1,2,100
0,2,2,4,100
0,2,3,6,100
0,2,4,8,100
0,2,5,10,100
0,2,6,12,100
0,2,7,14,100
0,2,8,16,100
0,2,9,18,100
0,2,10,20,100
0,2,11,22,100
0,2,12,24,100
0,2,13,26,100
0,2,14,28,100
0,2,15,30,100
0,2,16,32,100
0,2,17,34,100
0,2,18,36,100
0,2,19,38,100
0,2,20,40,100
0,2,21,42,100
0,2,22,44,100
0,2,23,46,100
0,2,24,48,100
0,2,25,50,100
0,2,26,52,100
0,2,27,54,100
0,2,28,56,100
0,2,29,58,100
0,2,30,60,100
0,2,31,62,100
0,2,32,64,100
0,2,33,66,100
0,2,34,68,100
0,2,35,70,100
0,2,36,72,100
0,2,37,74,100
0,2,38,76,100
0,2,39,78,100
0,2,40,80,100
0,2,41,82,100
0,2,42,84,100
0,2,43,86,100
0,2,44,88,100
0,2,45,90,100
0,2,46,92,100
0,2,47,94,100
0,2,48,96,100
0,2,49,98,100
0,2,50,100,100
0,2,51,102,100
0,2,52,104,100
0,2,53,106,100
0,2,54,108,100
0,2,55,110,100
0,2,56,112,100
0,2,57,114,100
0,2,58,116,100
0,2,59,118,100
0,2,60,120,100
0,2,61,122,100
0,2,62,124,100
0,2,63,126,100
0,2,64,128,100
0,2,65,130,100
0,2,66,132,100
0,2,67,134,100
0,2,68,136,100
0,2,69,138,100
0,2,70,140,100
0,2,71,142,100
0,2,72,144,100
0,2,73,146,100
0,2,74,148,100
0,2,75,150,100
0,2,76,152,100
0,2,77,154,100
0,2,78,156,100
0,2,79,158,100
0,2,80,160,100
0,2,81,162,100
0,2,82,164,100
0,2,83,166,100
0,2,84,168,100
0,2,85,170,100
0,2,86,172,100
0,2,87,174,100
0,2,88,176,100
0,2,89,178,100
0,2,90,180,100
0,2,91,182,100
0,2,92,184,100
0,2,93,186,100
0,2,94,188,100
0,2,95,190,100
0,2,96,192,100
0,2,97,194,100
0,2,98,196,100
0,2,99,198,100
0,2,100,200,100
0,2,101,202,100
0,2,102,204,100
0,2,103,206,100
0,2,104,208,100
0,2,105,210,100
0,2,106,212,100
0,2,107,214,100
0,2,108,216,100
0,2,109,218,100
0,2,110,220,100
0,2,111,222,100
0,2,112,224,100
0,2,113,226,100
0,2,114,228,100
0,2,115,230,100
0,2,116,232,100
0,2,117,234,100
0,2,118,236,100
0,2,119,238,100
0,2,120,240,100
0,2,121,242,100
0,2,122,244,100
0,2,123,246,100
0,2,124,248,100
0,2,125,250,100
0,2,126,252,100
0,2,127,254,100
0,2,128,256,100
0,2,129,258,100
0,2,130,260,100
0,2,131,262,100
0,2,132,264,100
0,2,133,266,100
0,2,134,268,100
0,2,135,270,100
0,2,136,272,100
0,2,137,274,100
0,2,138,276,100
0,2,139,278,100
0,2,140,280,100
0,2,141,282,100
0,2,142,284,100
0,2,143,286,100
0,2,144,288,100
0,2,145,290,100
0,2,146,292,100
0,2,147,294,100
0,2,148,296,100
0,2,149,298,100
0,2,150,300,100
0,2,151,302,100
0,2,152,304,100
0,2,153,306,100
0,2,154,308,100
0,2,155,310,100
0,2,156,312,100
0,2,157,314,100
0,2,158,316,100
0,2,159,318,100
0,2,160,320,100
0,2,161,322,100
0,2,162,324,100
0,2,163,326,100
0,2,164,328,100
0,2,165,330,100
0,2,166,332,100
0,2,167,334,100
0,2,168,336,100
0,2,169,338,100
0,2,170,340,100
0,2,171,342,100
0,2,172,344,100
0,2,173,346,100
0,2,174,348,100
0,2,175,350,100
0,2,176,352,100
0,2,177,354,100
0,2,178,356,100
0,2,179,358,100
0,2,180,360,100
0,2,181,362,100
0,2,182,364,100
0,2,183,366,100
0,2,184,368,100
0,2,185,370,100
0,2,186,372,100
0,2,187,374,100
0,2,188,376,100
0,2,189,378,100
0,2,190,380,100
0,2,191,382,100
0,2,192,384,100
0,2,193,386,100
0,2,194,388,100
0,2,195,390,100
0,2,196,392,100
0,2,197,394,100
0,2,198,396,100
0,2,199,398,100
0,2,200,400,100
0,2,201,402,100
0,2,202,404,100
0,2,203,406,100
0,2,204,408,100
0,2,205,410,100
0,2,206,412,100
0,2,207,414,100
0,2,208,416,100
0,2,209,418,100
0,2,210,420,100
0,2,211,422,100
0,2,212,424,100
0,2,213,426,100
0,2,214,428,100
0,2,215,430,100
0,2,216,432,100
0,2,217,434,100
0,2,218,436,100
0,2,219,438,100
0,2,220,440,100
0,2,221,442,100
0,2,222,444,100
0,2,223,446,100
0,2,224,448,100
0,2,225,450,100
0,2,226,452,100
0,2,227,454,100
0,2,228,456,100
0,2,229,458,100
0,2,230,460,100
0,2,231,462,100
0,2,232,464,100
0,2,233,466,100
0,2,234,468,100
0,2,235,470,100
0,2,236,472,100
0,2,237,474,100
0,2,238,476,100
0,2,239,478,100
0,2,240,480,100
0,2,241,482,100
0,2,242,484,100
0,2,243,486,100
0,2,244,488,100
0,2,245,490,100
0,2,246,492,100
0,2,247,494,100
0,2,248,496,100
0,2,249,498,100
0,2,250,500,100
0,2,251,502,100
0,2,252,504,100
0,2,253,506,100
0,2,254,508,100
0,2,255,510,100
1,3,1,3,66.66666667
0,3,2,6,100
1,3,3,9,88.88888889
0,3,4,12,100
1,3,5,15,93.33333333
0,3,6,18,100
1,3,7,21,95.23809524
0,3,8,24,100
1,3,9,27,96.2962963
0,3,10,30,100
1,3,11,33,96.96969697
0,3,12,36,100
1,3,13,39,97.43589744
0,3,14,42,100
1,3,15,45,97.77777778
0,3,16,48,100
1,3,17,51,98.03921569
0,3,18,54,100
1,3,19,57,98.24561404
0,3,20,60,100
1,3,21,63,98.41269841
0,3,22,66,100
1,3,23,69,98.55072464
0,3,24,72,100
1,3,25,75,98.66666667
0,3,26,78,100
1,3,27,81,98.7654321
0,3,28,84,100
1,3,29,87,98.85057471
0,3,30,90,100
1,3,31,93,98.92473118
0,3,32,96,100
1,3,33,99,98.98989899
0,3,34,102,100
1,3,35,105,99.04761905
0,3,36,108,100
1,3,37,111,99.0990991
0,3,38,114,100
1,3,39,117,99.14529915
0,3,40,120,100
1,3,41,123,99.18699187
0,3,42,126,100
1,3,43,129,99.2248062
0,3,44,132,100
1,3,45,135,99.25925926
0,3,46,138,100
1,3,47,141,99.29078014
0,3,48,144,100
1,3,49,147,99.31972789
0,3,50,150,100
1,3,51,153,99.34640523
0,3,52,156,100
1,3,53,159,99.37106918
